Date,Spread
09/08/1997,0.34999999999999964
09/05/1997,0.3899999999999997
09/04/1997,0.34999999999999964
09/03/1997,0.3700000000000001
09/02/1997,0.3699999999999992
08/29/1997,0.3700000000000001
08/28/1997,0.35999999999999943
08/27/1997,0.3700000000000001
08/26/1997,0.3899999999999997
08/25/1997,0.3799999999999999
08/22/1997,0.39999999999999947
08/21/1997,0.34999999999999964
08/20/1997,0.3600000000000003
08/19/1997,0.3600000000000003
08/18/1997,0.3899999999999997
08/15/1997,0.39999999999999947
08/14/1997,0.34999999999999964
08/13/1997,0.41000000000000014
08/12/1997,0.3899999999999997
08/11/1997,0.3700000000000001
08/08/1997,0.3600000000000003
08/07/1997,0.3100000000000005
08/06/1997,0.2999999999999998
08/05/1997,0.3000000000000007
08/04/1997,0.3200000000000003
08/01/1997,0.3100000000000005
07/31/1997,0.27999999999999936
07/30/1997,0.29000000000000004
07/29/1997,0.3200000000000003
07/28/1997,0.2999999999999998
07/25/1997,0.3099999999999996
07/24/1997,0.29000000000000004
07/23/1997,0.29000000000000004
07/22/1997,0.25
07/21/1997,0.3299999999999992
07/18/1997,0.33000000000000007
07/17/1997,0.3200000000000003
07/16/1997,0.33000000000000007
07/15/1997,0.33999999999999986
07/14/1997,0.3199999999999994
07/11/1997,0.34000000000000075
07/10/1997,0.34999999999999964
07/09/1997,0.34999999999999964
07/08/1997,0.34999999999999964
07/07/1997,0.34999999999999964
07/03/1997,0.3799999999999999
07/02/1997,0.40000000000000036
07/01/1997,0.4300000000000006
06/30/1997,0.4299999999999997
06/27/1997,0.4299999999999997
06/26/1997,0.4500000000000002
06/25/1997,0.40000000000000036
06/24/1997,0.3899999999999997
06/23/1997,0.3600000000000003
06/20/1997,0.35000000000000053
06/19/1997,0.3600000000000003
06/18/1997,0.3800000000000008
06/17/1997,0.3799999999999999
06/16/1997,0.3800000000000008
06/13/1997,0.39999999999999947
06/12/1997,0.41000000000000014
06/11/1997,0.3699999999999992
06/10/1997,0.40000000000000036
06/09/1997,0.39999999999999947
06/06/1997,0.3899999999999997
06/05/1997,0.41999999999999993
06/04/1997,0.41999999999999993
06/03/1997,0.4299999999999997
06/02/1997,0.4299999999999997
05/30/1997,0.4500000000000002
05/29/1997,0.4500000000000002
05/28/1997,0.45999999999999996
05/27/1997,0.4900000000000002
05/23/1997,0.4900000000000002
05/22/1997,0.4900000000000002
05/21/1997,0.4900000000000002
05/20/1997,0.4500000000000002
05/19/1997,0.4299999999999997
05/16/1997,0.41999999999999993
05/15/1997,0.41999999999999993
05/14/1997,0.41999999999999993
05/13/1997,0.41000000000000014
05/12/1997,0.41999999999999993
05/09/1997,0.4299999999999997
05/08/1997,0.3899999999999997
05/07/1997,0.39999999999999947
05/06/1997,0.3799999999999999
05/05/1997,0.3899999999999997
05/02/1997,0.41999999999999993
05/01/1997,0.4200000000000008
04/30/1997,0.4299999999999997
04/29/1997,0.4299999999999997
04/28/1997,0.41000000000000014
04/25/1997,0.40000000000000036
04/24/1997,0.41000000000000014
04/23/1997,0.41999999999999993
04/22/1997,0.41000000000000014
04/21/1997,0.41000000000000014
04/18/1997,0.41999999999999993
04/17/1997,0.41999999999999993
04/16/1997,0.41000000000000014
04/15/1997,0.4299999999999997
04/14/1997,0.4400000000000004
04/11/1997,0.4500000000000002
04/10/1997,0.4500000000000002
04/09/1997,0.46999999999999975
04/08/1997,0.46999999999999975
04/07/1997,0.45999999999999996
04/04/1997,0.47999999999999954
04/03/1997,0.45999999999999996
04/02/1997,0.45999999999999996
04/01/1997,0.4800000000000004
03/31/1997,0.46999999999999975
03/27/1997,0.4500000000000002
03/26/1997,0.41999999999999993
03/25/1997,0.41999999999999993
03/24/1997,0.4299999999999997
03/21/1997,0.4500000000000002
03/20/1997,0.4800000000000004
03/19/1997,0.5
03/18/1997,0.5
03/17/1997,0.5
03/14/1997,0.5300000000000002
03/13/1997,0.5099999999999998
03/12/1997,0.47999999999999954
03/11/1997,0.4800000000000004
03/10/1997,0.45999999999999996
03/07/1997,0.47000000000000064
03/06/1997,0.46999999999999975
03/05/1997,0.46999999999999975
03/04/1997,0.4899999999999993
03/03/1997,0.46999999999999975
02/28/1997,0.46999999999999975
02/27/1997,0.4900000000000002
02/26/1997,0.5
02/25/1997,0.5
02/24/1997,0.5
02/21/1997,0.5100000000000007
02/20/1997,0.5300000000000002
02/19/1997,0.47999999999999954
02/18/1997,0.4800000000000004
02/14/1997,0.4900000000000002
02/13/1997,0.4900000000000002
02/12/1997,0.4899999999999993
02/11/1997,0.5499999999999998
02/10/1997,0.5599999999999996
02/07/1997,0.5699999999999994
02/06/1997,0.5800000000000001
02/05/1997,0.5599999999999996
02/04/1997,0.5700000000000003
02/03/1997,0.5800000000000001
01/31/1997,0.5899999999999999
01/30/1997,0.6000000000000005
01/29/1997,0.5899999999999999
01/28/1997,0.5999999999999996
01/27/1997,0.5800000000000001
01/24/1997,0.5699999999999994
01/23/1997,0.54
01/22/1997,0.5599999999999996
01/21/1997,0.5299999999999994
01/17/1997,0.5599999999999996
01/16/1997,0.5700000000000003
01/15/1997,0.5499999999999998
01/14/1997,0.5499999999999998
01/13/1997,0.5599999999999996
01/10/1997,0.5700000000000003
01/09/1997,0.5799999999999992
01/08/1997,0.5899999999999999
01/07/1997,0.5899999999999999
01/06/1997,0.5700000000000003
01/03/1997,0.5699999999999994
01/02/1997,0.5700000000000003
12/31/1998,0.11000000000000032
12/30/1998,0.09000000000000075
12/29/1998,0.11000000000000032
12/28/1998,0.04999999999999982
12/24/1998,0.08000000000000007
12/23/1998,0.07999999999999918
12/22/1998,0.11000000000000032
12/21/1998,0.08000000000000007
12/18/1998,0.1299999999999999
12/17/1998,0.16000000000000014
12/16/1998,0.17999999999999972
12/15/1998,0.15000000000000036
12/14/1998,0.16000000000000014
12/11/1998,0.15000000000000036
12/10/1998,0.14000000000000057
12/09/1998,0.13999999999999968
12/08/1998,0.13999999999999968
12/07/1998,0.15000000000000036
12/04/1998,0.16000000000000014
12/03/1998,0.21999999999999975
12/02/1998,0.22999999999999954
12/01/1998,0.22999999999999954
11/30/1998,0.20000000000000018
11/27/1998,0.1899999999999995
11/25/1998,0.16999999999999993
11/24/1998,0.20999999999999996
11/23/1998,0.20999999999999996
11/20/1998,0.16000000000000014
11/19/1998,0.1899999999999995
11/18/1998,0.21999999999999975
11/17/1998,0.29000000000000004
11/16/1998,0.29000000000000004
11/13/1998,0.28000000000000025
11/12/1998,0.2999999999999998
11/10/1998,0.3099999999999996
11/09/1998,0.3099999999999996
11/06/1998,0.33999999999999986
11/05/1998,0.35000000000000053
11/04/1998,0.40000000000000036
11/03/1998,0.5300000000000002
11/02/1998,0.5099999999999998
10/30/1998,0.5199999999999996
10/29/1998,0.54
10/28/1998,0.5899999999999999
10/27/1998,0.5099999999999998
10/26/1998,0.5
10/23/1998,0.5
10/22/1998,0.45999999999999996
10/21/1998,0.46999999999999975
10/20/1998,0.5900000000000003
10/19/1998,0.5699999999999998
10/16/1998,0.5800000000000005
10/15/1998,0.4500000000000002
10/14/1998,0.5
10/13/1998,0.6000000000000005
10/09/1998,0.5799999999999992
10/08/1998,0.45999999999999996
10/07/1998,0.21999999999999975
10/06/1998,0.14000000000000057
10/05/1998,0.1200000000000001
10/02/1998,0.13999999999999968
10/01/1998,0.16000000000000014
09/30/1998,0.14000000000000057
09/29/1998,0.1200000000000001
09/28/1998,0.16000000000000014
09/25/1998,0.16999999999999993
09/24/1998,0.20999999999999996
09/23/1998,0.17000000000000082
09/22/1998,0.07000000000000028
09/21/1998,0.0600000000000005
09/18/1998,0.08999999999999986
09/17/1998,0.09999999999999964
09/16/1998,0.1299999999999999
09/15/1998,0.16999999999999993
09/14/1998,0.15000000000000036
09/11/1998,0.16999999999999993
09/10/1998,0.1899999999999995
09/09/1998,0.16000000000000014
09/08/1998,0.1299999999999999
09/04/1998,0.10999999999999943
09/03/1998,0.1200000000000001
09/02/1998,0.13999999999999968
09/01/1998,0.1899999999999995
08/31/1998,0.13999999999999968
08/28/1998,0.16000000000000014
08/27/1998,0.13999999999999968
08/26/1998,0.13999999999999968
08/25/1998,0.07000000000000028
08/24/1998,0.08000000000000007
08/21/1998,0.07000000000000028
08/20/1998,0.05999999999999961
08/19/1998,0.08000000000000007
08/18/1998,0.04999999999999982
08/17/1998,0.0600000000000005
08/14/1998,0.0600000000000005
08/13/1998,0.07000000000000028
08/12/1998,0.08000000000000007
08/11/1998,0.0600000000000005
08/10/1998,0.07000000000000028
08/07/1998,0.0600000000000005
08/06/1998,0.05000000000000071
08/05/1998,0.040000000000000036
08/04/1998,0.0
08/03/1998,0.0
07/31/1998,0.009999999999999787
07/30/1998,0.009999999999999787
07/29/1998,0.02999999999999936
07/28/1998,0.040000000000000036
07/27/1998,-0.010000000000000675
07/24/1998,-0.03000000000000025
07/23/1998,-0.009999999999999787
07/22/1998,-0.020000000000000462
07/21/1998,-0.009999999999999787
07/20/1998,0.020000000000000462
07/17/1998,0.04999999999999982
07/16/1998,0.040000000000000036
07/15/1998,0.020000000000000462
07/14/1998,0.03000000000000025
07/13/1998,0.019999999999999574
07/10/1998,0.009999999999999787
07/09/1998,-0.019999999999999574
07/08/1998,-0.010000000000000675
07/07/1998,-0.020000000000000462
07/06/1998,-0.040000000000000036
07/02/1998,-0.020000000000000462
07/01/1998,-0.019999999999999574
06/30/1998,-0.04999999999999982
06/29/1998,-0.040000000000000036
06/26/1998,-0.04999999999999982
06/25/1998,-0.07000000000000028
06/24/1998,-0.03000000000000025
06/23/1998,-0.040000000000000036
06/22/1998,-0.05999999999999961
06/19/1998,-0.04999999999999982
06/18/1998,-0.03000000000000025
06/17/1998,-0.009999999999999787
06/16/1998,-0.04999999999999982
06/15/1998,-0.04999999999999982
06/12/1998,0.0
06/11/1998,-0.009999999999999787
06/10/1998,-0.040000000000000036
06/09/1998,-0.009999999999999787
06/08/1998,0.0
06/05/1998,0.0
06/04/1998,0.009999999999999787
06/03/1998,0.020000000000000462
06/02/1998,0.02999999999999936
06/01/1998,0.010000000000000675
05/29/1998,0.02999999999999936
05/28/1998,0.009999999999999787
05/27/1998,0.02999999999999936
05/26/1998,-0.020000000000000462
05/22/1998,0.009999999999999787
05/21/1998,0.020000000000000462
05/20/1998,0.040000000000000036
05/19/1998,0.0600000000000005
05/18/1998,0.04999999999999982
05/15/1998,0.04999999999999982
05/14/1998,0.040000000000000036
05/13/1998,0.04999999999999982
05/12/1998,0.11000000000000032
05/11/1998,0.1299999999999999
05/08/1998,0.09999999999999964
05/07/1998,0.11000000000000032
05/06/1998,0.11000000000000032
05/05/1998,0.08999999999999986
05/04/1998,0.08000000000000007
05/01/1998,0.08000000000000007
04/30/1998,0.08999999999999986
04/29/1998,0.09999999999999964
04/28/1998,0.10999999999999943
04/27/1998,0.08999999999999986
04/24/1998,0.05999999999999961
04/23/1998,0.08000000000000007
04/22/1998,0.08000000000000007
04/21/1998,0.08000000000000007
04/20/1998,0.08000000000000007
04/17/1998,0.04999999999999982
04/16/1998,0.05999999999999961
04/15/1998,0.04999999999999982
04/14/1998,0.05999999999999961
04/13/1998,0.07000000000000028
04/09/1998,0.08999999999999986
04/08/1998,0.08999999999999986
04/07/1998,0.08000000000000007
04/06/1998,0.05999999999999961
04/03/1998,0.04999999999999982
04/02/1998,0.040000000000000036
04/01/1998,0.07000000000000028
03/31/1998,0.07000000000000028
03/30/1998,0.0699999999999994
03/27/1998,0.04999999999999982
03/26/1998,0.05999999999999961
03/25/1998,0.05999999999999961
03/24/1998,0.08000000000000007
03/23/1998,0.05000000000000071
03/20/1998,0.05000000000000071
03/19/1998,0.0600000000000005
03/18/1998,0.0600000000000005
03/17/1998,0.05999999999999961
03/16/1998,0.07000000000000028
03/13/1998,0.08000000000000007
03/12/1998,0.05999999999999961
03/11/1998,0.09999999999999964
03/10/1998,0.1200000000000001
03/09/1998,0.09999999999999964
03/06/1998,0.15000000000000036
03/05/1998,0.16000000000000014
03/04/1998,0.1299999999999999
03/03/1998,0.1299999999999999
03/02/1998,0.1200000000000001
02/27/1998,0.07000000000000028
02/26/1998,0.07000000000000028
02/25/1998,0.08000000000000007
02/24/1998,0.1200000000000001
02/23/1998,0.1200000000000001
02/20/1998,0.1299999999999999
02/19/1998,0.1200000000000001
02/18/1998,0.1200000000000001
02/17/1998,0.10000000000000053
02/13/1998,0.1299999999999999
02/12/1998,0.1299999999999999
02/11/1998,0.14000000000000057
02/10/1998,0.22999999999999954
02/09/1998,0.2400000000000002
02/06/1998,0.2400000000000002
02/05/1998,0.2599999999999998
02/04/1998,0.25
02/03/1998,0.21999999999999975
02/02/1998,0.20999999999999996
01/30/1998,0.20999999999999996
01/29/1998,0.21999999999999975
01/28/1998,0.23000000000000043
01/27/1998,0.2400000000000002
01/26/1998,0.2400000000000002
01/23/1998,0.28000000000000025
01/22/1998,0.2599999999999998
01/21/1998,0.20999999999999996
01/20/1998,0.20000000000000018
01/16/1998,0.1900000000000004
01/15/1998,0.1900000000000004
01/14/1998,0.16000000000000014
01/13/1998,0.16000000000000014
01/12/1998,0.1899999999999995
01/09/1998,0.23000000000000043
01/08/1998,0.1800000000000006
01/07/1998,0.1299999999999999
01/06/1998,0.10000000000000053
01/05/1998,0.04999999999999982
01/02/1998,0.08000000000000007
12/31/1999,0.20999999999999996
12/30/1999,0.1999999999999993
12/29/1999,0.1900000000000004
12/28/1999,0.1999999999999993
12/27/1999,0.1900000000000004
12/23/1999,0.16999999999999993
12/22/1999,0.14999999999999947
12/21/1999,0.16999999999999993
12/20/1999,0.15000000000000036
12/17/1999,0.14999999999999947
12/16/1999,0.15999999999999925
12/15/1999,0.15000000000000036
12/14/1999,0.14999999999999947
12/13/1999,0.15000000000000036
12/10/1999,0.15000000000000036
12/09/1999,0.17999999999999972
12/08/1999,0.16999999999999993
12/07/1999,0.16000000000000014
12/06/1999,0.17999999999999972
12/03/1999,0.17999999999999972
12/02/1999,0.1800000000000006
12/01/1999,0.16999999999999993
11/30/1999,0.16999999999999993
11/29/1999,0.16999999999999993
11/26/1999,0.1299999999999999
11/24/1999,0.1200000000000001
11/23/1999,0.15000000000000036
11/22/1999,0.13999999999999968
11/19/1999,0.15000000000000036
11/18/1999,0.15999999999999925
11/17/1999,0.13999999999999968
11/16/1999,0.1200000000000001
11/15/1999,0.15000000000000036
11/12/1999,0.14999999999999947
11/10/1999,0.1900000000000004
11/09/1999,0.20000000000000018
11/08/1999,0.20999999999999996
11/05/1999,0.20000000000000018
11/04/1999,0.20999999999999996
11/03/1999,0.21999999999999975
11/02/1999,0.23000000000000043
11/01/1999,0.22999999999999954
10/29/1999,0.22999999999999954
10/28/1999,0.25
10/27/1999,0.25
10/26/1999,0.22000000000000064
10/25/1999,0.23999999999999932
10/22/1999,0.25
10/21/1999,0.27000000000000046
10/20/1999,0.25
10/19/1999,0.2599999999999998
10/18/1999,0.27000000000000046
10/15/1999,0.2699999999999996
10/14/1999,0.2699999999999996
10/13/1999,0.25
10/12/1999,0.25
10/08/1999,0.2400000000000002
10/07/1999,0.22999999999999954
10/06/1999,0.23000000000000043
10/05/1999,0.23999999999999932
10/04/1999,0.25
10/01/1999,0.2699999999999996
09/30/1999,0.27000000000000046
09/29/1999,0.29000000000000004
09/28/1999,0.23999999999999932
09/27/1999,0.20999999999999996
09/24/1999,0.20000000000000018
09/23/1999,0.2400000000000002
09/22/1999,0.25
09/21/1999,0.27000000000000046
09/20/1999,0.2400000000000002
09/17/1999,0.2400000000000002
09/16/1999,0.27000000000000046
09/15/1999,0.27000000000000046
09/14/1999,0.25
09/13/1999,0.2599999999999998
09/10/1999,0.25
09/09/1999,0.2599999999999998
09/08/1999,0.2599999999999998
09/07/1999,0.2599999999999998
09/03/1999,0.25
09/02/1999,0.29000000000000004
09/01/1999,0.25
08/31/1999,0.25
08/30/1999,0.21999999999999975
08/27/1999,0.1999999999999993
08/26/1999,0.1900000000000004
08/25/1999,0.20000000000000018
08/24/1999,0.1999999999999993
08/23/1999,0.22999999999999954
08/20/1999,0.22999999999999954
08/19/1999,0.2400000000000002
08/18/1999,0.21999999999999975
08/17/1999,0.20999999999999996
08/16/1999,0.23000000000000043
08/13/1999,0.27000000000000046
08/12/1999,0.2999999999999998
08/11/1999,0.29000000000000004
08/10/1999,0.3700000000000001
08/09/1999,0.33999999999999986
08/06/1999,0.3299999999999992
08/05/1999,0.33000000000000007
08/04/1999,0.3200000000000003
08/03/1999,0.2999999999999998
08/02/1999,0.2699999999999996
07/30/1999,0.29000000000000004
07/29/1999,0.2599999999999998
07/28/1999,0.2699999999999996
07/27/1999,0.2600000000000007
07/26/1999,0.25
07/23/1999,0.2599999999999998
07/22/1999,0.2600000000000007
07/21/1999,0.20999999999999996
07/20/1999,0.22000000000000064
07/19/1999,0.20000000000000018
07/16/1999,0.17999999999999972
07/15/1999,0.1899999999999995
07/14/1999,0.1900000000000004
07/13/1999,0.20999999999999996
07/12/1999,0.20999999999999996
07/09/1999,0.22999999999999954
07/08/1999,0.2599999999999998
07/07/1999,0.28000000000000025
07/06/1999,0.2400000000000002
07/02/1999,0.2400000000000002
07/01/1999,0.2699999999999996
06/30/1999,0.27999999999999936
06/29/1999,0.25
06/28/1999,0.28000000000000025
06/25/1999,0.28999999999999915
06/24/1999,0.2999999999999998
06/23/1999,0.2999999999999998
06/22/1999,0.29000000000000004
06/21/1999,0.28000000000000025
06/18/1999,0.28000000000000025
06/17/1999,0.2999999999999998
06/16/1999,0.33000000000000007
06/15/1999,0.3200000000000003
06/14/1999,0.3200000000000003
06/11/1999,0.3199999999999994
06/10/1999,0.2599999999999998
06/09/1999,0.2599999999999998
06/08/1999,0.2599999999999998
06/07/1999,0.25
06/04/1999,0.2600000000000007
06/03/1999,0.2599999999999998
06/02/1999,0.25
06/01/1999,0.2400000000000002
05/28/1999,0.21999999999999975
05/27/1999,0.1900000000000004
05/26/1999,0.21999999999999975
05/25/1999,0.1900000000000004
05/24/1999,0.21999999999999975
05/21/1999,0.21999999999999975
05/20/1999,0.25
05/19/1999,0.22999999999999954
05/18/1999,0.2999999999999998
05/17/1999,0.35000000000000053
05/14/1999,0.3200000000000003
05/13/1999,0.29000000000000004
05/12/1999,0.3199999999999994
05/11/1999,0.39999999999999947
05/10/1999,0.3899999999999997
05/07/1999,0.34999999999999964
05/06/1999,0.3299999999999992
05/05/1999,0.3100000000000005
05/04/1999,0.2999999999999998
05/03/1999,0.2999999999999998
04/30/1999,0.28000000000000025
04/29/1999,0.2699999999999996
04/28/1999,0.25
04/27/1999,0.17999999999999972
04/26/1999,0.1900000000000004
04/23/1999,0.21999999999999975
04/22/1999,0.20000000000000018
04/21/1999,0.17999999999999972
04/20/1999,0.20999999999999996
04/19/1999,0.1899999999999995
04/16/1999,0.21000000000000085
04/15/1999,0.20999999999999996
04/14/1999,0.17999999999999972
04/13/1999,0.17999999999999972
04/12/1999,0.1299999999999999
04/09/1999,0.16999999999999993
04/08/1999,0.16999999999999993
04/07/1999,0.20999999999999996
04/06/1999,0.20000000000000018
04/05/1999,0.2400000000000002
04/02/1999,0.2400000000000002
04/01/1999,0.2599999999999998
03/31/1999,0.2599999999999998
03/30/1999,0.2400000000000002
03/29/1999,0.2600000000000007
03/26/1999,0.21999999999999975
03/25/1999,0.1900000000000004
03/24/1999,0.1899999999999995
03/23/1999,0.16999999999999993
03/22/1999,0.1299999999999999
03/19/1999,0.1299999999999999
03/18/1999,0.1200000000000001
03/17/1999,0.1299999999999999
03/16/1999,0.14000000000000057
03/15/1999,0.16000000000000014
03/12/1999,0.16000000000000014
03/11/1999,0.16000000000000014
03/10/1999,0.16000000000000014
03/09/1999,0.16000000000000014
03/08/1999,0.16999999999999993
03/05/1999,0.20000000000000018
03/04/1999,0.20999999999999996
03/03/1999,0.1999999999999993
03/02/1999,0.16999999999999993
03/01/1999,0.20000000000000018
02/26/1999,0.16000000000000014
02/25/1999,0.16999999999999993
02/24/1999,0.1299999999999999
02/23/1999,0.09999999999999964
02/22/1999,0.1200000000000001
02/19/1999,0.1200000000000001
02/18/1999,0.11000000000000032
02/17/1999,0.09000000000000075
02/16/1999,0.10000000000000053
02/12/1999,0.14999999999999947
02/11/1999,0.1299999999999999
02/10/1999,0.13000000000000078
02/09/1999,0.1200000000000001
02/08/1999,0.14000000000000057
02/05/1999,0.14000000000000057
02/04/1999,0.1200000000000001
02/03/1999,0.11000000000000032
02/02/1999,0.08999999999999986
02/01/1999,0.09999999999999964
01/29/1999,0.08000000000000007
01/28/1999,0.08999999999999986
01/27/1999,0.10999999999999943
01/26/1999,0.0600000000000005
01/25/1999,0.08000000000000007
01/22/1999,0.04999999999999982
01/21/1999,0.07000000000000028
01/20/1999,0.09999999999999964
01/19/1999,0.08999999999999986
01/15/1999,0.10000000000000053
01/14/1999,0.16000000000000014
01/13/1999,0.1299999999999999
01/12/1999,0.14000000000000057
01/11/1999,0.16000000000000014
01/08/1999,0.15000000000000036
01/07/1999,0.13999999999999968
01/06/1999,0.11000000000000032
01/05/1999,0.10000000000000053
01/04/1999,0.11000000000000032
12/29/2000,0.009999999999999787
12/28/2000,-0.04999999999999982
12/27/2000,0.010000000000000675
12/26/2000,-0.05999999999999961
12/22/2000,-0.08000000000000007
12/21/2000,-0.10999999999999943
12/20/2000,-0.16000000000000014
12/19/2000,-0.15999999999999925
12/18/2000,-0.16000000000000014
12/15/2000,-0.17999999999999972
12/14/2000,-0.1999999999999993
12/13/2000,-0.16000000000000014
12/12/2000,-0.17999999999999972
12/11/2000,-0.14999999999999947
12/08/2000,-0.15000000000000036
12/07/2000,-0.1299999999999999
12/06/2000,-0.09999999999999964
12/05/2000,-0.0600000000000005
12/04/2000,-0.05999999999999961
12/01/2000,-0.10000000000000053
11/30/2000,-0.1299999999999999
11/29/2000,-0.14000000000000057
11/28/2000,-0.20000000000000018
11/27/2000,-0.22000000000000064
11/24/2000,-0.23000000000000043
11/22/2000,-0.22999999999999954
11/21/2000,-0.1900000000000004
11/20/2000,-0.1900000000000004
11/17/2000,-0.16999999999999993
11/16/2000,-0.1900000000000004
11/15/2000,-0.1800000000000006
11/14/2000,-0.16000000000000014
11/13/2000,-0.13000000000000078
11/10/2000,-0.09999999999999964
11/09/2000,-0.1200000000000001
11/08/2000,-0.1200000000000001
11/07/2000,-0.1200000000000001
11/06/2000,-0.1200000000000001
11/03/2000,-0.11000000000000032
11/02/2000,-0.1299999999999999
11/01/2000,-0.13999999999999968
10/31/2000,-0.17000000000000082
10/30/2000,-0.22999999999999954
10/27/2000,-0.22000000000000064
10/26/2000,-0.20999999999999996
10/25/2000,-0.20000000000000018
10/24/2000,-0.23000000000000043
10/23/2000,-0.23000000000000043
10/20/2000,-0.20000000000000018
10/19/2000,-0.20000000000000018
10/18/2000,-0.16000000000000014
10/17/2000,-0.15000000000000036
10/16/2000,-0.14999999999999947
10/13/2000,-0.10999999999999943
10/12/2000,-0.1299999999999999
10/11/2000,-0.16000000000000014
10/10/2000,-0.1800000000000006
10/06/2000,-0.16000000000000014
10/05/2000,-0.14999999999999947
10/04/2000,-0.1299999999999999
10/03/2000,-0.1299999999999999
10/02/2000,-0.15000000000000036
09/29/2000,-0.1800000000000006
09/28/2000,-0.1999999999999993
09/27/2000,-0.16999999999999993
09/26/2000,-0.2600000000000007
09/25/2000,-0.27000000000000046
09/22/2000,-0.2400000000000002
09/21/2000,-0.23000000000000043
09/20/2000,-0.20000000000000018
09/19/2000,-0.1899999999999995
09/18/2000,-0.16000000000000014
09/15/2000,-0.23000000000000043
09/14/2000,-0.3200000000000003
09/13/2000,-0.34999999999999964
09/12/2000,-0.33999999999999986
09/11/2000,-0.35000000000000053
09/08/2000,-0.3799999999999999
09/07/2000,-0.3799999999999999
09/06/2000,-0.39000000000000057
09/05/2000,-0.39999999999999947
09/01/2000,-0.41000000000000014
08/31/2000,-0.4499999999999993
08/30/2000,-0.4300000000000006
08/29/2000,-0.4500000000000002
08/28/2000,-0.4500000000000002
08/25/2000,-0.45999999999999996
08/24/2000,-0.45999999999999996
08/23/2000,-0.46999999999999975
08/22/2000,-0.4899999999999993
08/21/2000,-0.4900000000000002
08/18/2000,-0.4899999999999993
08/17/2000,-0.4900000000000002
08/16/2000,-0.46999999999999975
08/15/2000,-0.47000000000000064
08/14/2000,-0.46999999999999975
08/11/2000,-0.45999999999999996
08/10/2000,-0.40000000000000036
08/09/2000,-0.3700000000000001
08/08/2000,-0.23000000000000043
08/07/2000,-0.23000000000000043
08/04/2000,-0.2400000000000002
08/03/2000,-0.2699999999999996
08/02/2000,-0.25
08/01/2000,-0.2699999999999996
07/31/2000,-0.2599999999999998
07/28/2000,-0.2599999999999998
07/27/2000,-0.25
07/26/2000,-0.25
07/25/2000,-0.3099999999999996
07/24/2000,-0.3099999999999996
07/21/2000,-0.3100000000000005
07/20/2000,-0.3100000000000005
07/19/2000,-0.2999999999999998
07/18/2000,-0.28000000000000025
07/17/2000,-0.29000000000000004
07/14/2000,-0.3100000000000005
07/13/2000,-0.2999999999999998
07/12/2000,-0.25
07/11/2000,-0.2600000000000007
07/10/2000,-0.2699999999999996
07/07/2000,-0.28000000000000025
07/06/2000,-0.29000000000000004
07/05/2000,-0.2999999999999998
07/03/2000,-0.3099999999999996
06/30/2000,-0.34999999999999964
06/29/2000,-0.33000000000000007
06/28/2000,-0.3199999999999994
06/27/2000,-0.40000000000000036
06/26/2000,-0.3899999999999997
06/23/2000,-0.35999999999999943
06/22/2000,-0.3799999999999999
06/21/2000,-0.3899999999999997
06/20/2000,-0.39999999999999947
06/19/2000,-0.40000000000000036
06/16/2000,-0.3899999999999997
06/15/2000,-0.39000000000000057
06/14/2000,-0.3800000000000008
06/13/2000,-0.3799999999999999
06/12/2000,-0.4299999999999997
06/09/2000,-0.4299999999999997
06/08/2000,-0.4299999999999997
06/07/2000,-0.3899999999999997
06/06/2000,-0.3700000000000001
06/05/2000,-0.3700000000000001
06/02/2000,-0.3699999999999992
06/01/2000,-0.41000000000000014
05/31/2000,-0.40000000000000036
05/30/2000,-0.3600000000000003
05/26/2000,-0.3600000000000003
05/25/2000,-0.3200000000000003
05/24/2000,-0.3200000000000003
05/23/2000,-0.3799999999999999
05/22/2000,-0.3699999999999992
05/19/2000,-0.35000000000000053
05/18/2000,-0.3700000000000001
05/17/2000,-0.41999999999999993
05/16/2000,-0.45999999999999996
05/15/2000,-0.41000000000000014
05/12/2000,-0.40000000000000036
05/11/2000,-0.39000000000000057
05/10/2000,-0.3700000000000001
05/09/2000,-0.33000000000000007
05/08/2000,-0.2999999999999998
05/05/2000,-0.33000000000000007
05/04/2000,-0.3099999999999996
05/03/2000,-0.33000000000000007
05/02/2000,-0.39999999999999947
05/01/2000,-0.4400000000000004
04/28/2000,-0.4499999999999993
04/27/2000,-0.39999999999999947
04/26/2000,-0.3600000000000003
04/25/2000,-0.34000000000000075
04/24/2000,-0.3600000000000003
04/20/2000,-0.3899999999999997
04/19/2000,-0.33999999999999986
04/18/2000,-0.28000000000000025
04/17/2000,-0.3200000000000003
04/14/2000,-0.41999999999999993
04/13/2000,-0.45999999999999996
04/12/2000,-0.4300000000000006
04/11/2000,-0.47000000000000064
04/10/2000,-0.5099999999999998
04/07/2000,-0.5199999999999996
04/06/2000,-0.4500000000000002
04/05/2000,-0.4499999999999993
04/04/2000,-0.4499999999999993
04/03/2000,-0.4500000000000002
03/31/2000,-0.46999999999999975
03/30/2000,-0.45999999999999996
03/29/2000,-0.41000000000000014
03/28/2000,-0.4299999999999997
03/27/2000,-0.4500000000000002
03/24/2000,-0.4399999999999995
03/23/2000,-0.4399999999999995
03/22/2000,-0.3700000000000001
03/21/2000,-0.3700000000000001
03/20/2000,-0.33999999999999986
03/17/2000,-0.2999999999999998
03/16/2000,-0.2400000000000002
