,Year,Series,Value
571,1964,Goods_Exports_GDP,0.0385386126643494
572,1965,Goods_Exports_GDP,0.03730447961089768
573,1966,Goods_Exports_GDP,0.03755405362119222
574,1967,Goods_Exports_GDP,0.0366587968082245
575,1968,Goods_Exports_GDP,0.03746316463805253
576,1969,Goods_Exports_GDP,0.037146719032924436
577,1970,Goods_Exports_GDP,0.04057515465641197
578,1971,Goods_Exports_GDP,0.03879718776588599
579,1972,Goods_Exports_GDP,0.04060102774922919
580,1973,Goods_Exports_GDP,0.05278973923007263
581,1974,Goods_Exports_GDP,0.06629530970765755
582,1975,Goods_Exports_GDP,0.06664156696796678
583,1976,Goods_Exports_GDP,0.0642433234421365
584,1977,Goods_Exports_GDP,0.05968211626097588
585,1978,Goods_Exports_GDP,0.06249312718555499
586,1979,Goods_Exports_GDP,0.07188992720930006
587,1980,Goods_Exports_GDP,0.08032164475805008
588,1981,Goods_Exports_GDP,0.075654956155399
589,1982,Goods_Exports_GDP,0.06372915629197036
590,1983,Goods_Exports_GDP,0.05706985294117647
591,1984,Goods_Exports_GDP,0.05568909962207296
592,1985,Goods_Exports_GDP,0.050623369772281
593,1986,Goods_Exports_GDP,0.049344159072079535
594,1987,Goods_Exports_GDP,0.05248036244271287
595,1988,Goods_Exports_GDP,0.062319136721448655
596,1989,Goods_Exports_GDP,0.06479515003127996
597,1990,Goods_Exports_GDP,0.06567510065691884
598,1991,Goods_Exports_GDP,0.06795849454512631
599,1992,Goods_Exports_GDP,0.06851837132281317
600,1993,Goods_Exports_GDP,0.06744222601867807
601,1994,Goods_Exports_GDP,0.07006681204149452
602,1995,Goods_Exports_GDP,0.07608090815000479
603,1996,Goods_Exports_GDP,0.0769825154927009
604,1997,Goods_Exports_GDP,0.08027026307459746
605,1998,Goods_Exports_GDP,0.07506785506337618
606,1999,Goods_Exports_GDP,0.07368688107388215
607,2000,Goods_Exports_GDP,0.07758566581744229
608,2001,Goods_Exports_GDP,0.0694803445843398
609,2002,Goods_Exports_GDP,0.06446062033221364
610,2003,Goods_Exports_GDP,0.06476302781779895
611,2004,Goods_Exports_GDP,0.06846981213251112
612,2005,Goods_Exports_GDP,0.07110744200717292
613,2006,Goods_Exports_GDP,0.07633087062533228
614,2007,Goods_Exports_GDP,0.08144847653416985
615,2008,Goods_Exports_GDP,0.08845256419137537
616,2009,Goods_Exports_GDP,0.07398277494764054
617,2010,Goods_Exports_GDP,0.08668666523339873
618,2011,Goods_Exports_GDP,0.09691168507470166
619,2012,Goods_Exports_GDP,0.0970009792404136
620,2013,Goods_Exports_GDP,0.09563175628035919
621,2014,Goods_Exports_GDP,0.09415574677656358
622,2015,Goods_Exports_GDP,0.08356577210430648
623,2016,Goods_Exports_GDP,0.07862446978535158
624,2017,Goods_Exports_GDP,0.0809015543772229
625,2018,Goods_Exports_GDP,0.08259861737419312
626,2019,Goods_Exports_GDP,0.07822138412932467
627,2020,Goods_Exports_GDP,0.0680036465678105
628,2021,Goods_Exports_GDP,0.07775077000835394
629,2022,Goods_Exports_GDP,0.08343254507927873
630,1960,Goods_Imports_GDP,0.02761989425911196
631,1961,Goods_Imports_GDP,0.026596532955221148
632,1962,Goods_Imports_GDP,0.027762837751312587
633,1963,Goods_Imports_GDP,0.027576835975412488
634,1964,Goods_Imports_GDP,0.028260541030678554
635,1965,Goods_Imports_GDP,0.03032460437740105
636,1966,Goods_Imports_GDP,0.03266344213459752
637,1967,Goods_Imports_GDP,0.032116194973252445
638,1968,Goods_Imports_GDP,0.03675570286605576
639,1969,Goods_Imports_GDP,0.036527505036851905
640,1970,Goods_Imports_GDP,0.038088231781594095
641,1971,Goods_Imports_GDP,0.04082127983520666
642,1972,Goods_Imports_GDP,0.04587625899280576
643,1973,Goods_Imports_GDP,0.05211628379751982
644,1974,Goods_Imports_GDP,0.07000775533600836
645,1975,Goods_Imports_GDP,0.0611011714921356
646,1976,Goods_Imports_GDP,0.06955265662616875
647,1977,Goods_Imports_GDP,0.07504081607449396
648,1978,Goods_Imports_GDP,0.07741626162880204
649,1979,Goods_Imports_GDP,0.08263527669235941
650,1980,Goods_Imports_GDP,0.08945520971381496
651,1981,Goods_Imports_GDP,0.08459877602151138
652,1982,Goods_Imports_GDP,0.07474067031855977
653,1983,Goods_Imports_GDP,0.0760466628959276
654,1984,Goods_Imports_GDP,0.0841740363493641
655,1985,Goods_Imports_GDP,0.07926801676386976
656,1986,Goods_Imports_GDP,0.08139740403203535
657,1987,Goods_Imports_GDP,0.08594695499879396
658,1988,Goods_Imports_GDP,0.08702630119391658
659,1989,Goods_Imports_GDP,0.08599332994279593
660,1990,Goods_Imports_GDP,0.08449891926255562
661,1991,Goods_Imports_GDP,0.08058524496670455
662,1992,Goods_Imports_GDP,0.08362018312877459
663,1993,Goods_Imports_GDP,0.08699125134218653
664,1994,Goods_Imports_GDP,0.09317318879452685
665,1995,Goods_Imports_GDP,0.09911797286528204
666,1996,Goods_Imports_GDP,0.10100366919978745
667,1997,Goods_Imports_GDP,0.10375001848888153
668,1998,Goods_Imports_GDP,0.10286166972723608
669,1999,Goods_Imports_GDP,0.10924398380737635
670,2000,Goods_Imports_GDP,0.12174684876804807
671,2001,Goods_Imports_GDP,0.10960774673478549
672,2002,Goods_Imports_GDP,0.10834745068162667
673,2003,Goods_Imports_GDP,0.11278634600465477
674,2004,Goods_Imports_GDP,0.1237359837218921
675,2005,Goods_Imports_GDP,0.13207372302851647
676,2006,Goods_Imports_GDP,0.13773032430747795
677,2007,Goods_Imports_GDP,0.13885319329273088
678,2008,Goods_Imports_GDP,0.14471504385305384
679,2009,Goods_Imports_GDP,0.10921353673456692
680,2010,Goods_Imports_GDP,0.13026725968127703
681,2011,Goods_Imports_GDP,0.14482154200765848
682,2012,Goods_Imports_GDP,0.14300628358864453
683,2013,Goods_Imports_GDP,0.13766817381285984
684,2014,Goods_Imports_GDP,0.1373268109027637
685,2015,Goods_Imports_GDP,0.12569021833034993
686,2016,Goods_Imports_GDP,0.11907531914032733
687,2017,Goods_Imports_GDP,0.12243519964251662
688,2018,Goods_Imports_GDP,0.12588258763320764
689,2019,Goods_Imports_GDP,0.11873624413078976
690,2020,Goods_Imports_GDP,0.11139614166536092
691,2021,Goods_Imports_GDP,0.1258790124029006
692,2022,Goods_Imports_GDP,0.13107294283291468
693,1960,Services_Balance_GDP,-0.00259205539699621
694,1961,Services_Balance_GDP,-0.0025193248867950418
695,1962,Services_Balance_GDP,-0.0019652537670209586
696,1963,Services_Balance_GDP,-0.00164024587512132
697,1964,Services_Balance_GDP,-0.0011787819253438114
698,1965,Services_Balance_GDP,-0.0004046100165650442
699,1966,Services_Balance_GDP,-0.001124955956308658
700,1967,Services_Balance_GDP,-0.001429724156480679
701,1968,Services_Balance_GDP,-0.0004289335153051277
702,1969,Services_Balance_GDP,-0.000527403024661447
703,1970,Services_Balance_GDP,-0.0003324814292879834
704,1971,Services_Balance_GDP,0.0008588957055214724
705,1972,Services_Balance_GDP,0.0008
706,1973,Services_Balance_GDP,0.0007311168197527214
707,1974,Services_Balance_GDP,0.0008173449775769633
708,1975,Services_Balance_GDP,0.002178073027677085
709,1976,Services_Balance_GDP,0.0019047085829460837
710,1977,Services_Balance_GDP,0.00189939856495375
711,1978,Services_Balance_GDP,0.001831577558336449
712,1979,Services_Balance_GDP,0.001170497841614453
713,1980,Services_Balance_GDP,0.0021823847559009992
714,1981,Services_Balance_GDP,0.0037823648158048016
715,1982,Services_Balance_GDP,0.00372130924894744
716,1983,Services_Balance_GDP,0.0026399886877828053
717,1984,Services_Balance_GDP,0.0008654972241037685
718,1985,Services_Balance_GDP,6.893115676562821e-05
719,1986,Services_Balance_GDP,0.0014455675227837614
720,1987,Services_Balance_GDP,0.001651547408052185
721,1988,Services_Balance_GDP,0.002411964464683617
722,1989,Services_Balance_GDP,0.0044299621490006165
723,1990,Services_Balance_GDP,0.005115151515151515
724,1991,Services_Balance_GDP,0.007516934931296081
725,1992,Services_Balance_GDP,0.008990453925579582
726,1993,Services_Balance_GDP,0.009171663351942527
727,1994,Services_Balance_GDP,0.009382667883542223
728,1995,Services_Balance_GDP,0.0102885750470377
729,1996,Services_Balance_GDP,0.01093339789280403
730,1997,Services_Balance_GDP,0.010667936729568306
731,1998,Services_Balance_GDP,0.009190777981815739
732,1999,Services_Balance_GDP,0.008571858064005696
733,2000,Services_Balance_GDP,0.007620384350219802
734,2001,Services_Balance_GDP,0.005890045578808111
735,2002,Services_Balance_GDP,0.005040135748173287
736,2003,Services_Balance_GDP,0.004025357419926854
737,2004,Services_Balance_GDP,0.004483296857236089
738,2005,Services_Balance_GDP,0.005160611996152633
739,2006,Services_Balance_GDP,0.005408620089097475
740,2007,Services_Balance_GDP,0.0077033282944347845
741,2008,Services_Balance_GDP,0.008119581727528162
742,2009,Services_Balance_GDP,0.007943638412143248
743,2010,Services_Balance_GDP,0.009780978742844858
744,2011,Services_Balance_GDP,0.012056813020377881
745,2012,Services_Balance_GDP,0.013359446411029569
746,2013,Services_Balance_GDP,0.01522215654918527
747,2014,Services_Balance_GDP,0.015311017179667633
748,2015,Services_Balance_GDP,0.014988948710682914
749,2016,Services_Balance_GDP,0.014584655638651552
750,2017,Services_Balance_GDP,0.015016328365111077
751,2018,Services_Balance_GDP,0.014784540401291502
752,2019,Services_Balance_GDP,0.014064081024048698
753,2020,Services_Balance_GDP,0.012340213381194535
754,2021,Services_Balance_GDP,0.010825826372634384
755,2022,Services_Balance_GDP,0.00982824274811603
756,1960,Services_Exports_GDP,0.011769990174519252
757,1961,Services_Exports_GDP,0.011517175136074646
758,1962,Services_Exports_GDP,0.011851282707986511
759,1963,Services_Exports_GDP,0.011886120996441282
760,1964,Services_Exports_GDP,0.011846758349705305
761,1965,Services_Exports_GDP,0.012439995770627004
762,1966,Services_Exports_GDP,0.012320702136519427
763,1967,Services_Exports_GDP,0.01275156151938077
764,1968,Services_Exports_GDP,0.013277999053003928
765,1969,Services_Exports_GDP,0.013063681109892632
766,1970,Services_Exports_GDP,0.013539064179425324
767,1971,Services_Exports_GDP,0.014650485871658233
768,1972,Services_Exports_GDP,0.014669681397738952
769,1973,Services_Exports_GDP,0.014660777319854369
770,1974,Services_Exports_GDP,0.015234851805644536
771,1975,Services_Exports_GDP,0.015866950853337898
772,1976,Services_Exports_GDP,0.015660377358490567
773,1977,Services_Exports_GDP,0.015553826584170032
774,1978,Services_Exports_GDP,0.015990235105236533
775,1979,Services_Exports_GDP,0.015471385556843983
776,1980,Services_Exports_GDP,0.017043948565493034
777,1981,Services_Exports_GDP,0.018305420134206767
778,1982,Services_Exports_GDP,0.01933933933933934
779,1983,Services_Exports_GDP,0.018186368778280542
780,1984,Services_Exports_GDP,0.018020979065247807
781,1985,Services_Exports_GDP,0.017152135048796927
782,1986,Services_Exports_GDP,0.019152720243026788
783,1987,Services_Exports_GDP,0.020693842878567008
784,1988,Services_Exports_GDP,0.02158585593212093
785,1989,Services_Exports_GDP,0.022879286366889153
786,1990,Services_Exports_GDP,0.02506175037084128
787,1991,Services_Exports_GDP,0.026958030911634737
788,1992,Services_Exports_GDP,0.0276253263198909
789,1993,Services_Exports_GDP,0.027440750074719664
790,1994,Services_Exports_GDP,0.027922417216466835
791,1995,Services_Exports_GDP,0.02899083054193382
792,1996,Services_Exports_GDP,0.030119382618620166
793,1997,Services_Exports_GDP,0.03030247810176872
794,1998,Services_Exports_GDP,0.02942155238052582
795,1999,Services_Exports_GDP,0.029326160053799597
796,2000,Services_Exports_GDP,0.02945742717139094
797,2001,Services_Exports_GDP,0.02698483952411829
798,2002,Services_Exports_GDP,0.026601008876730038
799,2003,Services_Exports_GDP,0.026398315416158707
800,2004,Services_Exports_GDP,0.028643484080417843
801,2005,Services_Exports_GDP,0.029477295472334394
802,2006,Services_Exports_GDP,0.0310254276128843
803,2007,Services_Exports_GDP,0.034648794596436654
804,2008,Services_Exports_GDP,0.03654839042143199
805,2009,Services_Exports_GDP,0.036113234674058046
806,2010,Services_Exports_GDP,0.03910409556313993
807,2011,Services_Exports_GDP,0.041681308503364524
808,2012,Services_Exports_GDP,0.042510704137484735
809,2013,Services_Exports_GDP,0.04316896738983681
810,2014,Services_Exports_GDP,0.043581752737708195
811,2015,Services_Exports_GDP,0.04254073219111335
812,2016,Services_Exports_GDP,0.04226509046524017
813,2017,Services_Exports_GDP,0.043514976111484936
814,2018,Services_Exports_GDP,0.04263378640967986
815,2019,Services_Exports_GDP,0.042117807189797324
816,2020,Services_Exports_GDP,0.03449202075884696
817,2021,Services_Exports_GDP,0.035105229876875914
818,2022,Services_Exports_GDP,0.03703972736436217
819,1960,Services_Imports_GDP,0.014363917091657697
820,1961,Services_Imports_GDP,0.0140346704477885
821,1962,Services_Imports_GDP,0.01381653647500747
822,1963,Services_Imports_GDP,0.013527984471044968
823,1964,Services_Imports_GDP,0.013025540275049116
824,1965,Services_Imports_GDP,0.012844605787192048
825,1966,Services_Imports_GDP,0.013445658092828085
826,1967,Services_Imports_GDP,0.01418128567586145
827,1968,Services_Imports_GDP,0.013704704342255522
828,1969,Services_Imports_GDP,0.01359108413455408
829,1970,Services_Imports_GDP,0.013871545608713306
830,1971,Services_Imports_GDP,0.013793381398056513
831,1972,Services_Imports_GDP,0.01386803699897225
832,1973,Services_Imports_GDP,0.013929660500101646
833,1974,Services_Imports_GDP,0.014416832451023367
834,1975,Services_Imports_GDP,0.013688255519081476
835,1976,Services_Imports_GDP,0.013756228654610604
836,1977,Services_Imports_GDP,0.013653934027391847
837,1978,Services_Imports_GDP,0.014158657546900086
838,1979,Services_Imports_GDP,0.014300497939058496
839,1980,Services_Imports_GDP,0.014861563809592034
840,1981,Services_Imports_GDP,0.01452273615843101
841,1982,Services_Imports_GDP,0.01561863370908597
842,1983,Services_Imports_GDP,0.015546662895927602
843,1984,Services_Imports_GDP,0.017154975406255737
844,1985,Services_Imports_GDP,0.01708343835174819
845,1986,Services_Imports_GDP,0.017707152720243025
846,1987,Services_Imports_GDP,0.019042505217455142
847,1988,Services_Imports_GDP,0.019173696860009148
848,1989,Services_Imports_GDP,0.018449324217888537
849,1990,Services_Imports_GDP,0.019946598855689765
850,1991,Services_Imports_GDP,0.01944126009838877
851,1992,Services_Imports_GDP,0.01863487239431132
852,1993,Services_Imports_GDP,0.018269234317172978
853,1994,Services_Imports_GDP,0.018539749332924613
854,1995,Services_Imports_GDP,0.01870225549489612
855,1996,Services_Imports_GDP,0.019185984725816136
856,1997,Services_Imports_GDP,0.019634541372200415
857,1998,Services_Imports_GDP,0.020230774398710082
858,1999,Services_Imports_GDP,0.020754196500388993
859,2000,Services_Imports_GDP,0.02183704282117114
860,2001,Services_Imports_GDP,0.021094888950642356
861,2002,Services_Imports_GDP,0.021560873128556753
862,2003,Services_Imports_GDP,0.02237304665853929
863,2004,Services_Imports_GDP,0.024160187223181754
864,2005,Services_Imports_GDP,0.02431668347618176
865,2006,Services_Imports_GDP,0.025616734192531212
866,2007,Services_Imports_GDP,0.026945396398206967
867,2008,Services_Imports_GDP,0.028428876277111426
868,2009,Services_Imports_GDP,0.0281695962619148
869,2010,Services_Imports_GDP,0.029323049635860365
870,2011,Services_Imports_GDP,0.029624495482986644
871,2012,Services_Imports_GDP,0.029151257726455167
872,2013,Services_Imports_GDP,0.027946870846472106
873,2014,Services_Imports_GDP,0.028270735558040567
874,2015,Services_Imports_GDP,0.027551783480430442
875,2016,Services_Imports_GDP,0.02768043482658862
876,2017,Services_Imports_GDP,0.028498647746373857
877,2018,Services_Imports_GDP,0.02784929526474058
878,2019,Services_Imports_GDP,0.028053773426626304
879,2020,Services_Imports_GDP,0.022151807377652426
880,2021,Services_Imports_GDP,0.02427940350424153
881,2022,Services_Imports_GDP,0.02721148461624614
882,1960,GDP,534325000000.00006
883,1961,GDP,546575000000.00006
884,1962,GDP,585675000000.0
885,1963,GDP,618200000000.0
886,1964,GDP,661700000000.0
887,1965,GDP,709325000000.0
888,1966,GDP,780475000000.0
889,1967,GDP,836525000000.0
890,1968,GDP,897575000000.0
891,1969,GDP,980275000000.0
892,1970,GDP,1046675000000.0
893,1971,GDP,1116550000000.0
894,1972,GDP,1216250000000.0
895,1973,GDP,1352725000000.0
896,1974,GDP,1482850000000.0
897,1975,GDP,1606925000000.0
898,1976,GDP,1786100000000.0
899,1977,GDP,2024325000000.0
900,1978,GDP,2273450000000.0
901,1979,GDP,2565575000000.0
902,1980,GDP,2791900000000.0
903,1981,GDP,3133225000000.0
904,1982,GDP,3313350000000.0
905,1983,GDP,3536000000000.0
906,1984,GDP,3949175000000.0
907,1985,GDP,4265125000000.0
908,1986,GDP,4526250000000.0
909,1987,GDP,4767650000000.0
910,1988,GDP,5138550000000.0
911,1989,GDP,5554675000000.0
912,1990,GDP,5898750000000.0
913,1991,GDP,6093175000000.0
914,1992,GDP,6416250000000.0
915,1993,GDP,6775325000000.0
916,1994,GDP,7176850000000.0
917,1995,GDP,7560425000000.0
918,1996,GDP,7951325000000.0
919,1997,GDP,8451025000000.0
920,1998,GDP,8930800000000.0
921,1999,GDP,9479625000000.0
922,2000,GDP,10117075000000.0
923,2001,GDP,10525725000000.0
924,2002,GDP,10828875000000.0
925,2003,GDP,11278750000000.0
926,2004,GDP,12028425000000.0
927,2005,GDP,12839950000000.0
928,2006,GDP,13636750000000.0
929,2007,GDP,14305375000000.0
930,2008,GDP,14796575000000.0
931,2009,GDP,14467300000000.0
932,2010,GDP,14884400000000.0
933,2011,GDP,15466525000000.0
934,2012,GDP,16109425000000.0
935,2013,GDP,16665050000000.0
936,2014,GDP,17370825000000.0
937,2015,GDP,18086125000000.0
938,2016,GDP,18536125000000.0
939,2017,GDP,19245650000000.0
940,2018,GDP,20301950000000.0
941,2019,GDP,21159150000000.0
942,2020,GDP,21060900000000.0
943,2021,GDP,22653975000000.0
944,2022,GDP,25000400000000.0
